signal_id,code,name,signal_type,level,strategy,trigger_time,trigger_price,peak_price,trough_price,final_pnl,10s_pnl,10s_max_profit,10s_max_drawdown,30s_pnl,30s_max_profit,30s_max_drawdown,60s_pnl,60s_max_profit,60s_max_drawdown,180s_pnl,180s_max_profit,180s_max_drawdown,300s_pnl,300s_max_profit,300s_max_drawdown,concept
113667_387,113667,春23转债,放量拉升,A,chase,10:28:24,320.91,321.0,319.48,-0.45,-0.04,0.0,-0.04,-0.25,0.0,-0.25,-0.06,0.0,-0.28,-0.01,0.03,-0.28,-0.45,0.03,-0.45,
123211_388,123211,阳谷转债,放量拉升,A,chase,10:28:52,187.03,193.37,185.88,2.33,0.07,0.07,-0.03,-0.39,0.07,-0.39,-0.38,0.07,-0.62,3.04,3.39,-0.62,2.33,3.39,-0.62,
127078_389,127078,优彩转债,错杀抄底,A,chase,10:29:01,139.5,139.5,139.02,-0.15,-0.08,0.0,-0.08,-0.19,0.0,-0.19,-0.34,0.0,-0.34,-0.07,0.0,-0.34,-0.15,0.0,-0.34,
123183_390,123183,海顺转债,板块扩散,S,chase,10:29:06,140.0,140.0,139.59,-0.26,-0.03,0.0,-0.03,-0.01,0.0,-0.03,-0.06,0.0,-0.06,-0.12,0.0,-0.12,-0.26,0.0,-0.29,
111001_391,111001,山玻转债,妖债异动,A,chase,10:29:06,202.86,203.52,202.26,0.05,-0.07,0.0,-0.07,-0.23,0.0,-0.23,-0.2,0.0,-0.29,0.32,0.32,-0.29,0.05,0.32,-0.29,
123213_392,123213,天源转债,放量拉升,A,chase,10:29:29,244.26,245.28,243.83,0.34,-0.03,0.01,-0.03,-0.16,0.01,-0.16,0.07,0.07,-0.18,0.19,0.38,-0.18,0.34,0.42,-0.18,
123131_1,123131,奥飞转债,板块扩散,S,chase,10:36:40,274.6,274.9,273.12,-0.54,-0.04,0.0,-0.04,0.07,0.11,-0.04,0.01,0.11,-0.05,-0.2,0.11,-0.22,-0.54,0.11,-0.54,
113678_2,113678,中贝转债,板块扩散,S,chase,10:36:40,163.39,163.53,163.15,-0.08,0.07,0.07,-0.0,0.01,0.08,-0.0,-0.12,0.08,-0.12,-0.08,0.08,-0.15,-0.08,0.08,-0.15,
127055_3,127055,精装转债,超跌修复,B,dip,10:36:40,239.28,240.35,237.9,-0.53,0.11,0.11,-0.0,0.07,0.11,-0.0,0.44,0.45,-0.0,-0.27,0.45,-0.27,-0.53,0.45,-0.58,
113615_4,113615,金诚转债,超跌修复,B,dip,10:36:40,746.88,752.68,746.07,0.61,0.13,0.13,-0.0,0.21,0.27,-0.0,0.02,0.27,-0.0,0.7,0.72,-0.11,0.61,0.78,-0.11,
111001_5,111001,山玻转债,放量拉升,B,chase,10:37:13,205.56,206.38,204.82,0.4,-0.36,0.0,-0.36,-0.18,0.0,-0.36,-0.12,0.06,-0.36,-0.11,0.07,-0.36,0.4,0.4,-0.36,
123258_6,123258,胜蓝转02,放量拉升,A,chase,10:37:18,311.83,311.83,308.3,-0.83,-0.14,0.0,-0.15,-0.12,0.0,-0.15,-0.14,0.0,-0.18,-0.61,0.0,-0.62,-0.83,0.0,-1.13,
123213_7,123213,天源转债,妖债异动,A,chase,10:37:23,245.28,245.46,244.46,-0.19,0.02,0.07,-0.0,-0.07,0.07,-0.07,-0.12,0.07,-0.2,-0.11,0.07,-0.2,-0.19,0.07,-0.33,
118056_8,118056,路维转债,放量拉升,A,chase,10:37:54,341.07,342.26,339.58,0.1,-0.06,0.0,-0.07,0.12,0.35,-0.07,0.26,0.35,-0.07,-0.24,0.35,-0.31,0.1,0.35,-0.44,
113624_9,113624,正川转债,放量拉升,A,chase,10:38:28,151.27,151.41,150.16,-0.51,0.01,0.02,0.0,0.03,0.09,0.0,0.01,0.09,-0.02,-0.52,0.09,-0.52,-0.51,0.09,-0.74,
123131_10,123131,奥飞转债,板块扩散,S,chase,10:38:43,274.4,274.4,270.15,-1.52,-0.0,0.0,-0.04,-0.09,0.0,-0.09,-0.13,0.0,-0.15,-0.47,0.0,-0.47,-1.52,0.0,-1.55,
113678_11,113678,中贝转债,板块扩散,S,chase,10:38:43,163.26,163.49,162.8,-0.28,-0.05,0.0,-0.05,-0.05,0.0,-0.05,0.0,0.0,-0.05,-0.0,0.14,-0.05,-0.28,0.14,-0.28,
123091_12,123091,长海转债,妖债异动,A,chase,10:39:07,218.21,218.65,217.6,0.17,-0.09,0.0,-0.09,-0.05,0.0,-0.09,0.09,0.09,-0.12,0.09,0.09,-0.28,0.17,0.2,-0.28,
123258_13,123258,胜蓝转02,妖债异动,A,chase,10:39:21,310.33,310.52,307.8,-0.72,-0.11,0.0,-0.11,0.06,0.06,-0.14,-0.14,0.06,-0.14,-0.31,0.06,-0.65,-0.72,0.06,-0.82,
118016_14,118016,京源转债,放量拉升,A,chase,10:39:40,218.09,218.09,217.28,-0.26,-0.04,0.0,-0.04,-0.18,0.0,-0.18,-0.0,0.0,-0.18,-0.37,0.0,-0.37,-0.26,0.0,-0.37,
123207_15,123207,冠中转债,错杀抄底,A,chase,10:39:40,249.62,250.05,248.4,-0.49,0.1,0.1,0.0,0.1,0.1,-0.09,-0.05,0.1,-0.09,0.07,0.17,-0.09,-0.49,0.17,-0.49,
113667_16,113667,春23转债,妖债异动,A,chase,10:39:59,320.68,322.0,320.26,-0.13,0.1,0.1,0.0,0.24,0.26,0.0,0.17,0.26,0.0,0.32,0.41,0.0,-0.13,0.41,-0.13,
123213_17,123213,天源转债,妖债异动,A,chase,10:40:04,244.96,246.08,244.24,0.37,0.02,0.02,0.0,0.01,0.1,-0.05,-0.15,0.1,-0.2,-0.29,0.1,-0.29,0.37,0.46,-0.29,
111001_18,111001,山玻转债,妖债异动,A,chase,10:40:09,205.34,206.59,205.28,0.32,0.12,0.12,-0.0,-0.01,0.12,-0.01,0.17,0.19,-0.03,0.17,0.52,-0.03,0.32,0.61,-0.03,
113624_19,113624,正川转债,放量拉升,A,chase,10:40:33,150.59,150.71,150.16,-0.26,0.06,0.06,0.0,0.07,0.08,0.0,-0.07,0.08,-0.07,-0.06,0.08,-0.29,-0.26,0.08,-0.29,
123131_20,123131,奥飞转债,板块扩散,S,chase,10:40:47,273.95,274.09,266.02,-2.78,0.05,0.05,-0.0,-0.19,0.05,-0.19,-0.3,0.05,-0.3,-1.36,0.05,-1.39,-2.78,0.05,-2.89,
113678_21,113678,中贝转债,板块扩散,S,chase,10:40:47,163.25,163.45,162.0,-0.77,0.0,0.0,0.0,0.05,0.12,0.0,-0.03,0.12,-0.03,-0.28,0.12,-0.28,-0.77,0.12,-0.77,
123091_22,123091,长海转债,放量拉升,A,chase,10:41:11,217.75,218.78,217.65,0.21,-0.05,0.01,-0.05,0.21,0.21,-0.05,0.31,0.31,-0.05,0.38,0.41,-0.05,0.21,0.47,-0.05,
118056_23,118056,路维转债,妖债异动,A,chase,10:41:16,339.58,341.89,337.57,-0.59,0.04,0.05,0.0,0.15,0.17,0.0,0.58,0.59,0.0,0.25,0.68,0.0,-0.59,0.68,-0.59,
123258_24,123258,胜蓝转02,妖债异动,A,chase,10:41:32,309.62,309.62,307.8,-0.38,-0.07,0.0,-0.07,-0.43,0.0,-0.43,-0.09,0.0,-0.43,-0.38,0.0,-0.59,-0.38,0.0,-0.59,
127055_25,127055,精装转债,超跌修复,B,dip,10:41:43,238.02,238.24,236.54,-0.3,0.03,0.09,-0.0,-0.07,0.09,-0.08,0.0,0.09,-0.13,-0.22,0.09,-0.22,-0.3,0.09,-0.62,
113615_26,113615,金诚转债,超跌修复,B,dip,10:41:43,751.41,753.0,748.41,-0.32,-0.03,0.0,-0.03,-0.06,0.0,-0.09,0.08,0.08,-0.09,0.19,0.21,-0.4,-0.32,0.21,-0.4,
111001_27,111001,山玻转债,放量拉升,B,chase,10:42:18,206.3,206.59,204.12,-0.98,0.06,0.06,-0.0,-0.18,0.06,-0.25,-0.22,0.06,-0.31,-0.07,0.14,-0.31,-0.98,0.14,-1.06,
113624_28,113624,正川转债,放量拉升,A,chase,10:42:33,150.53,150.6,150.1,-0.24,0.03,0.03,-0.01,0.03,0.05,-0.01,-0.08,0.05,-0.08,-0.22,0.05,-0.22,-0.24,0.05,-0.29,
123131_29,123131,奥飞转债,板块扩散,S,chase,10:42:48,272.12,272.12,265.46,-2.14,-0.06,0.0,-0.06,-0.63,0.0,-0.63,-0.71,0.0,-0.73,-2.13,0.0,-2.24,-2.14,0.0,-2.45,
113678_30,113678,中贝转债,板块扩散,S,chase,10:42:48,163.07,163.08,162.0,-0.59,-0.04,0.0,-0.04,-0.04,0.0,-0.04,-0.17,0.0,-0.17,-0.66,0.0,-0.66,-0.59,0.0,-0.66,
123213_31,123213,天源转债,妖债异动,A,chase,10:42:52,244.52,246.08,244.24,0.23,-0.09,0.0,-0.09,-0.05,0.0,-0.11,0.06,0.08,-0.11,0.41,0.64,-0.11,0.23,0.64,-0.11,
123091_32,123091,长海转债,放量拉升,A,chase,10:43:12,218.09,218.78,217.48,-0.07,0.15,0.15,-0.0,0.18,0.19,-0.0,0.22,0.26,-0.0,0.06,0.32,-0.13,-0.07,0.32,-0.28,
123258_33,123258,胜蓝转02,放量拉升,A,chase,10:43:32,308.12,308.76,304.85,-0.88,-0.01,0.0,-0.01,-0.02,0.0,-0.08,0.1,0.1,-0.1,0.11,0.21,-0.1,-0.88,0.21,-1.06,
123131_34,123131,奥飞转债,超跌修复,B,dip,10:43:51,270.19,270.2,265.46,-1.29,-0.13,0.0,-0.13,-0.38,0.0,-0.38,-0.77,0.0,-0.87,-1.75,0.0,-1.75,-1.29,0.0,-1.75,
118056_35,118056,路维转债,妖债异动,A,chase,10:44:29,340.15,340.57,333.51,-1.75,0.1,0.12,0.0,-0.19,0.12,-0.19,-0.46,0.12,-0.46,-1.43,0.12,-1.43,-1.75,0.12,-1.95,
113624_36,113624,正川转债,放量拉升,A,chase,10:44:34,150.55,150.55,149.65,-0.46,-0.08,0.0,-0.08,-0.18,0.0,-0.18,-0.23,0.0,-0.23,-0.25,0.0,-0.3,-0.46,0.0,-0.6,
123131_37,123131,奥飞转债,板块扩散,S,chase,10:44:52,268.11,268.11,265.46,-0.4,-0.32,0.0,-0.32,-0.7,0.0,-0.7,-0.64,0.0,-0.78,-0.6,0.0,-0.99,-0.4,0.0,-0.99,
123213_38,123213,天源转债,放量拉升,A,chase,10:44:56,245.75,246.04,244.58,-0.36,0.07,0.1,-0.0,0.12,0.12,-0.0,-0.09,0.12,-0.09,-0.27,0.12,-0.48,-0.36,0.12,-0.48,
113667_39,113667,春23转债,妖债异动,A,chase,10:44:56,320.3,320.7,317.13,-0.99,-0.15,0.0,-0.15,-0.07,0.0,-0.15,-0.07,0.0,-0.18,-0.32,0.13,-0.32,-0.99,0.13,-0.99,
123091_40,123091,长海转债,放量拉升,A,chase,10:45:24,218.0,218.49,217.48,0.16,0.03,0.03,-0.09,0.02,0.12,-0.09,-0.04,0.12,-0.09,-0.17,0.12,-0.24,0.16,0.22,-0.24,
113624_41,113624,正川转债,放量拉升,A,chase,10:46:38,150.38,150.38,149.65,-0.05,-0.05,0.0,-0.05,-0.19,0.0,-0.19,-0.14,0.0,-0.19,-0.37,0.0,-0.49,-0.05,0.0,-0.49,
127055_42,127055,精装转债,超跌修复,B,dip,10:46:47,237.3,237.78,236.1,-0.1,-0.09,0.0,-0.13,0.13,0.13,-0.13,-0.11,0.13,-0.13,-0.12,0.13,-0.51,-0.1,0.2,-0.51,
113615_43,113615,金诚转债,超跌修复,B,dip,10:46:47,749.0,749.0,743.22,-0.6,-0.06,0.0,-0.06,-0.24,0.0,-0.24,-0.3,0.0,-0.3,-0.61,0.0,-0.77,-0.6,0.0,-0.77,
123258_44,123258,胜蓝转02,妖债异动,A,chase,10:46:52,308.69,308.7,304.85,-0.79,-0.39,0.0,-0.39,-0.81,0.0,-0.81,-1.16,0.0,-1.16,-1.0,0.0,-1.24,-0.79,0.0,-1.24,
123131_45,123131,奥飞转债,板块扩散,S,chase,10:46:56,265.46,267.63,265.46,0.39,0.1,0.13,0.0,0.38,0.38,0.0,0.39,0.4,0.0,0.52,0.82,0.0,0.39,0.82,0.0,
111001_46,111001,山玻转债,放量拉升,B,chase,10:47:19,204.28,204.4,201.34,-1.27,0.04,0.06,-0.0,-0.26,0.06,-0.26,-0.78,0.06,-0.78,-0.81,0.06,-0.83,-1.27,0.06,-1.44,
113667_47,113667,春23转债,板块扩散,S,chase,10:48:01,319.02,319.02,316.02,-0.94,-0.1,0.0,-0.1,-0.16,0.0,-0.16,-0.28,0.0,-0.28,-0.51,0.0,-0.63,-0.94,0.0,-0.94,
123213_48,123213,天源转债,妖债异动,A,chase,10:48:01,245.16,245.73,244.69,-0.19,0.18,0.18,-0.0,0.14,0.23,-0.0,0.19,0.23,-0.0,-0.07,0.23,-0.15,-0.19,0.23,-0.19,
113624_49,113624,正川转债,放量拉升,A,chase,10:48:38,150.15,150.35,149.15,-0.64,-0.03,0.06,-0.03,-0.07,0.06,-0.08,-0.22,0.06,-0.23,0.1,0.13,-0.27,-0.64,0.13,-0.66,
123091_50,123091,长海转债,妖债异动,A,chase,10:48:38,217.64,218.53,217.64,0.14,0.07,0.1,0.0,0.19,0.19,0.0,0.37,0.39,0.0,0.18,0.39,0.0,0.14,0.41,0.0,
123131_51,123131,奥飞转债,超跌修复,B,dip,10:48:52,266.7,267.63,265.81,-0.33,0.28,0.28,0.0,0.11,0.35,0.0,0.13,0.35,-0.07,-0.01,0.35,-0.21,-0.33,0.35,-0.33,
123131_52,123131,奥飞转债,板块扩散,S,chase,10:48:57,266.92,267.63,265.81,-0.38,0.19,0.27,-0.0,0.14,0.27,-0.0,-0.03,0.27,-0.16,-0.16,0.27,-0.29,-0.38,0.27,-0.42,
123258_53,123258,胜蓝转02,放量拉升,A,chase,10:49:01,305.92,308.94,305.19,0.42,-0.07,0.0,-0.08,-0.11,0.0,-0.24,-0.12,0.0,-0.24,0.09,0.37,-0.24,0.42,0.99,-0.24,
113667_54,113667,春23转债,板块扩散,S,chase,10:50:01,317.0,317.73,314.99,-0.59,0.09,0.09,0.0,0.2,0.23,0.0,0.12,0.23,0.0,-0.31,0.23,-0.31,-0.59,0.23,-0.63,
123213_55,123213,天源转债,放量拉升,A,chase,10:50:01,245.0,245.46,241.94,-1.18,0.07,0.07,-0.0,0.12,0.16,-0.0,0.0,0.16,-0.01,-0.13,0.19,-0.13,-1.18,0.19,-1.25,
123091_56,123091,长海转债,放量拉升,A,chase,10:50:39,218.2,218.6,217.71,-0.06,-0.07,0.0,-0.07,0.0,0.0,-0.09,-0.08,0.0,-0.09,-0.12,0.15,-0.23,-0.06,0.18,-0.23,
111001_57,111001,山玻转债,妖债异动,A,chase,10:50:39,201.9,202.27,201.25,-0.1,-0.01,0.0,-0.03,0.18,0.18,-0.14,0.1,0.18,-0.14,-0.21,0.18,-0.32,-0.1,0.18,-0.32,
123131_58,123131,奥飞转债,板块扩散,S,chase,10:50:57,266.46,266.74,264.77,-0.51,0.09,0.1,0.0,0.02,0.1,0.0,0.02,0.1,0.0,-0.21,0.1,-0.24,-0.51,0.1,-0.64,
118050_59,118050,航宇转债,错杀抄底,A,chase,10:51:21,298.7,298.7,296.87,-0.06,-0.11,0.0,-0.12,-0.08,0.0,-0.12,-0.4,0.0,-0.4,-0.5,0.0,-0.61,-0.06,0.0,-0.61,
123258_60,123258,胜蓝转02,妖债异动,A,chase,10:51:30,306.44,308.94,306.08,-0.02,-0.06,0.0,-0.09,-0.08,0.0,-0.09,0.57,0.57,-0.09,0.31,0.82,-0.09,-0.02,0.82,-0.12,
113615_61,113615,金诚转债,超跌修复,B,dip,10:51:49,744.47,744.75,740.86,-0.26,-0.04,0.0,-0.04,-0.06,0.04,-0.06,-0.13,0.04,-0.13,-0.29,0.04,-0.3,-0.26,0.04,-0.48,
113667_1,113667,春23转债,板块扩散,S,chase,10:57:07,317.4,318.84,317.4,0.12,0.07,0.07,0.0,0.25,0.28,0.0,0.29,0.33,0.0,0.36,0.38,0.0,0.12,0.45,0.0,
123131_2,123131,奥飞转债,板块扩散,S,chase,10:57:07,265.64,266.04,265.34,0.12,-0.04,0.0,-0.11,0.03,0.03,-0.11,-0.04,0.03,-0.11,0.02,0.13,-0.11,0.12,0.15,-0.11,
127055_3,127055,精装转债,超跌修复,B,dip,10:57:07,237.28,237.58,236.69,-0.12,-0.08,0.0,-0.08,0.09,0.09,-0.08,-0.2,0.09,-0.2,-0.03,0.09,-0.25,-0.12,0.12,-0.25,
123131_4,123131,奥飞转债,超跌修复,B,dip,10:57:07,265.64,266.04,265.34,0.12,-0.04,0.0,-0.11,0.03,0.03,-0.11,-0.04,0.03,-0.11,0.02,0.13,-0.11,0.12,0.15,-0.11,
113615_5,113615,金诚转债,超跌修复,B,dip,10:57:07,743.1,746.46,741.83,0.1,0.04,0.04,-0.01,-0.03,0.04,-0.03,-0.0,0.04,-0.11,0.41,0.41,-0.17,0.1,0.45,-0.17,
123091_6,123091,长海转债,放量拉升,A,chase,10:57:24,218.48,220.5,218.48,0.58,0.16,0.16,-0.0,0.33,0.37,-0.0,0.8,0.8,-0.0,0.61,0.92,-0.0,0.58,0.92,-0.0,
123258_7,123258,胜蓝转02,放量拉升,A,chase,10:57:29,306.75,309.82,306.71,0.93,0.05,0.05,-0.01,0.27,0.27,-0.01,0.46,0.46,-0.01,0.75,1.0,-0.01,0.93,1.0,-0.01,
113667_1,113667,春23转债,板块扩散,S,chase,11:02:47,317.27,320.3,317.27,0.19,0.06,0.09,-0.0,0.12,0.12,-0.0,0.26,0.26,-0.0,0.89,0.96,-0.0,0.19,0.96,-0.0,
118060_2,118060,瑞可转债,板块扩散,S,chase,11:02:47,255.56,255.56,253.61,-0.39,-0.14,0.0,-0.14,-0.32,0.0,-0.32,-0.45,0.0,-0.45,-0.44,0.0,-0.65,-0.39,0.0,-0.76,
123131_3,123131,奥飞转债,板块扩散,S,chase,11:02:47,266.06,266.43,265.0,-0.31,0.09,0.09,-0.0,0.09,0.14,-0.0,0.03,0.14,-0.1,0.09,0.14,-0.4,-0.31,0.14,-0.4,
127055_4,127055,精装转债,超跌修复,B,dip,11:02:47,237.17,238.26,236.77,0.19,0.01,0.01,0.0,-0.17,0.01,-0.17,0.09,0.09,-0.17,0.35,0.46,-0.17,0.19,0.46,-0.17,
123131_5,123131,奥飞转债,超跌修复,B,dip,11:02:47,266.06,266.43,265.0,-0.31,0.09,0.09,-0.0,0.09,0.14,-0.0,0.03,0.14,-0.1,0.09,0.14,-0.4,-0.31,0.14,-0.4,
118060_6,118060,瑞可转债,超跌修复,B,dip,11:02:47,255.56,255.56,253.61,-0.39,-0.14,0.0,-0.14,-0.32,0.0,-0.32,-0.45,0.0,-0.45,-0.44,0.0,-0.65,-0.39,0.0,-0.76,
118056_7,118056,路维转债,超跌修复,B,dip,11:03:10,325.02,328.74,324.93,-0.03,0.22,0.22,0.0,0.63,0.63,0.0,0.58,0.87,0.0,0.93,1.07,0.0,-0.03,1.15,-0.03,
123213_8,123213,天源转债,妖债异动,A,chase,11:03:25,240.08,240.62,237.32,-1.15,0.08,0.08,0.0,0.19,0.19,0.0,-0.03,0.23,-0.05,0.01,0.23,-0.32,-1.15,0.23,-1.15,
111001_9,111001,山玻转债,放量拉升,B,chase,11:03:25,203.29,203.53,202.05,-0.44,0.08,0.08,-0.07,-0.01,0.1,-0.07,-0.03,0.1,-0.07,-0.56,0.12,-0.61,-0.44,0.12,-0.61,
123091_10,123091,长海转债,放量拉升,A,chase,11:03:59,219.6,220.97,219.45,0.22,0.05,0.05,0.0,0.32,0.37,0.0,0.15,0.37,0.0,0.41,0.63,0.0,0.22,0.63,-0.07,
113624_11,113624,正川转债,妖债异动,A,chase,11:04:14,149.89,150.9,149.78,0.61,-0.07,0.0,-0.07,0.05,0.05,-0.07,0.02,0.08,-0.07,0.43,0.62,-0.07,0.61,0.68,-0.07,
118060_12,118060,瑞可转债,板块扩散,S,chase,11:04:51,254.34,254.83,252.54,-0.71,0.01,0.01,0.0,0.12,0.15,0.0,0.04,0.19,0.0,0.01,0.19,-0.29,-0.71,0.19,-0.71,
123131_13,123131,奥飞转债,板块扩散,S,chase,11:04:51,265.01,266.3,263.9,-0.38,0.11,0.11,-0.0,0.3,0.3,-0.0,0.49,0.49,-0.0,0.03,0.49,-0.0,-0.38,0.49,-0.42,
113667_14,113667,春23转债,放量拉升,A,chase,11:05:12,319.98,320.21,317.62,-0.63,0.02,0.04,0.0,0.04,0.07,0.0,-0.17,0.07,-0.17,-0.41,0.07,-0.66,-0.63,0.07,-0.74,
123213_15,123213,天源转债,妖债异动,A,chase,11:05:31,240.31,240.49,237.32,-0.91,0.02,0.02,-0.07,0.07,0.07,-0.07,-0.08,0.07,-0.12,-1.09,0.07,-1.24,-0.91,0.07,-1.24,
123258_16,123258,胜蓝转02,妖债异动,A,chase,11:05:37,310.12,310.12,307.0,-0.94,-0.0,0.0,-0.03,-0.28,0.0,-0.28,-0.4,0.0,-0.4,-0.94,0.0,-1.01,-0.94,0.0,-1.01,
123091_17,123091,长海转债,放量拉升,A,chase,11:06:01,220.97,220.97,219.45,-0.37,-0.36,0.0,-0.36,-0.36,0.0,-0.46,-0.21,0.0,-0.46,-0.4,0.0,-0.69,-0.37,0.0,-0.69,
113624_18,113624,正川转债,放量拉升,A,chase,11:06:15,150.54,151.83,150.42,0.63,-0.02,0.02,-0.02,-0.02,0.02,-0.08,0.0,0.18,-0.08,0.17,0.24,-0.08,0.63,0.86,-0.08,
123131_19,123131,奥飞转债,板块扩散,S,chase,11:06:54,265.35,265.35,263.9,-0.36,-0.13,0.0,-0.13,-0.13,0.0,-0.13,-0.09,0.0,-0.13,-0.46,0.0,-0.55,-0.36,0.0,-0.55,
118060_20,118060,瑞可转债,板块扩散,S,chase,11:06:54,253.75,254.75,252.2,0.1,-0.05,0.0,-0.05,0.32,0.4,-0.05,0.24,0.4,-0.05,-0.42,0.4,-0.48,0.1,0.4,-0.61,
118016_21,118016,京源转债,放量拉升,A,chase,11:07:22,217.0,217.0,213.58,-1.46,-0.21,0.0,-0.21,-0.47,0.0,-0.47,-0.72,0.0,-0.72,-0.99,0.0,-1.03,-1.46,0.0,-1.57,
127055_22,127055,精装转债,超跌修复,B,dip,11:07:48,237.62,237.71,236.81,-0.09,-0.07,0.01,-0.07,-0.07,0.04,-0.07,-0.18,0.04,-0.18,-0.23,0.04,-0.24,-0.09,0.04,-0.34,
123131_23,123131,奥飞转债,超跌修复,B,dip,11:07:48,265.23,265.23,263.9,-0.18,-0.05,0.0,-0.05,-0.27,0.0,-0.27,-0.42,0.0,-0.42,-0.32,0.0,-0.5,-0.18,0.0,-0.5,
118060_24,118060,瑞可转债,超跌修复,B,dip,11:07:48,254.56,254.56,252.2,-0.3,-0.11,0.0,-0.11,-0.47,0.0,-0.47,-0.54,0.0,-0.72,-0.79,0.0,-0.93,-0.3,0.0,-0.93,
113615_25,113615,金诚转债,超跌修复,B,dip,11:07:48,743.49,748.79,742.01,0.66,-0.01,0.0,-0.01,-0.09,0.0,-0.09,-0.18,0.0,-0.18,0.07,0.07,-0.2,0.66,0.71,-0.2,
113667_26,113667,春23转债,妖债异动,A,chase,11:07:53,318.62,319.15,317.16,-0.16,-0.04,0.0,-0.04,-0.02,0.02,-0.04,-0.01,0.02,-0.08,-0.34,0.17,-0.45,-0.16,0.17,-0.46,
123258_27,123258,胜蓝转02,妖债异动,A,chase,11:07:58,307.63,308.36,307.0,0.19,0.04,0.06,-0.0,-0.17,0.06,-0.17,-0.11,0.06,-0.2,0.0,0.08,-0.2,0.19,0.24,-0.2,
123091_28,123091,长海转债,放量拉升,A,chase,11:08:03,219.89,220.39,219.45,-0.02,-0.13,0.0,-0.13,-0.18,0.0,-0.18,0.06,0.09,-0.2,0.06,0.23,-0.2,-0.02,0.23,-0.2,
113624_29,113624,正川转债,放量拉升,A,chase,11:08:18,150.9,151.83,150.63,-0.12,-0.03,0.0,-0.03,-0.15,0.0,-0.18,-0.07,0.0,-0.18,0.37,0.62,-0.18,-0.12,0.62,-0.18,
123213_30,123213,天源转债,放量拉升,A,chase,11:08:23,237.68,239.39,237.32,0.54,0.0,0.0,-0.15,-0.03,0.06,-0.15,0.12,0.13,-0.15,0.5,0.5,-0.15,0.54,0.72,-0.15,
118051_31,118051,皓元转债,正股大跌转债抗跌,B,dip,11:08:28,255.67,256.13,255.58,0.04,0.03,0.03,-0.01,0.03,0.09,-0.01,0.13,0.16,-0.01,0.12,0.18,-0.01,0.04,0.18,-0.04,
118060_32,118060,瑞可转债,板块扩散,S,chase,11:08:57,253.27,254.26,252.2,-0.07,0.09,0.09,0.0,-0.1,0.09,-0.15,-0.31,0.09,-0.31,0.31,0.39,-0.42,-0.07,0.39,-0.42,
111001_33,111001,山玻转债,妖债异动,A,chase,11:09:22,202.0,202.38,201.42,0.07,-0.05,0.0,-0.05,-0.15,0.0,-0.2,0.16,0.19,-0.23,-0.23,0.19,-0.29,0.07,0.19,-0.29,
113667_34,113667,春23转债,妖债异动,A,chase,11:09:56,317.82,318.49,317.16,0.04,-0.02,0.0,-0.06,-0.08,0.07,-0.08,-0.09,0.07,-0.2,0.09,0.1,-0.21,0.04,0.21,-0.21,
123258_35,123258,胜蓝转02,妖债异动,A,chase,11:10:01,307.36,309.04,307.2,0.54,0.08,0.08,0.0,-0.05,0.17,-0.05,0.09,0.17,-0.05,0.28,0.32,-0.05,0.54,0.55,-0.05,
123091_36,123091,长海转债,放量拉升,A,chase,11:10:06,220.07,220.2,218.58,-0.08,-0.12,0.0,-0.15,-0.06,0.0,-0.19,-0.02,0.06,-0.19,-0.1,0.06,-0.25,-0.08,0.06,-0.68,
113624_37,113624,正川转债,放量拉升,A,chase,11:10:20,151.5,151.83,150.65,-0.3,0.15,0.15,0.0,0.11,0.22,0.0,-0.1,0.22,-0.1,-0.51,0.22,-0.53,-0.3,0.22,-0.56,
118060_38,118060,瑞可转债,板块扩散,S,chase,11:11:01,253.26,254.26,251.93,0.29,0.31,0.31,0.0,0.34,0.34,0.0,0.31,0.39,0.0,-0.05,0.39,-0.13,0.29,0.39,-0.53,
123213_39,123213,天源转债,妖债异动,A,chase,11:11:10,238.64,239.39,237.8,0.01,0.09,0.09,0.0,0.12,0.15,0.0,0.19,0.19,0.0,-0.13,0.32,-0.13,0.01,0.32,-0.35,
123131_40,123131,奥飞转债,板块扩散,S,chase,11:11:33,264.31,265.31,264.02,0.23,0.03,0.03,0.0,-0.11,0.03,-0.11,0.19,0.19,-0.11,0.07,0.19,-0.11,0.23,0.38,-0.11,
111001_41,111001,山玻转债,妖债异动,A,chase,11:11:37,201.55,202.61,201.42,0.4,0.01,0.01,-0.02,0.03,0.03,-0.06,-0.01,0.03,-0.06,0.33,0.37,-0.06,0.4,0.53,-0.06,
113667_42,113667,春23转债,妖债异动,A,chase,11:12:00,317.23,319.6,317.23,0.55,0.04,0.04,-0.0,0.19,0.2,-0.0,0.24,0.29,-0.0,0.22,0.4,-0.0,0.55,0.75,-0.0,
123258_43,123258,胜蓝转02,妖债异动,A,chase,11:12:05,308.36,309.65,307.72,0.17,-0.11,0.0,-0.11,-0.01,0.0,-0.11,-0.04,0.0,-0.11,0.21,0.22,-0.21,0.17,0.42,-0.21,
118056_44,118056,路维转债,超跌修复,B,dip,11:12:32,319.93,323.52,319.93,0.78,0.08,0.08,0.0,0.65,0.65,0.0,0.38,0.65,0.0,0.4,0.71,0.0,0.78,1.12,0.0,
127055_45,127055,精装转债,超跌修复,B,dip,11:12:51,237.4,238.01,236.88,0.08,0.11,0.17,-0.0,-0.17,0.17,-0.17,-0.17,0.17,-0.22,0.08,0.17,-0.22,0.08,0.26,-0.22,
